oaehj3n8	104	131	Terpenyl-1,4-Naphthoquinone	Chemical	MESH:C587474
u38h5m2w	130	145	oligonucleotide	Chemical	MESH:D009841
u38h5m2w	483	499	ethidium bromide	Chemical	MESH:D004996
egl1f66v	670	676	Chiron	Chemical	MESH:C409203
7244u6e4	1035	1053	coronavirus Urbani	Chemical	MESH:C060814
7244u6e4	1309	1327	urbani coronavirus	Chemical	MESH:C060814
twog1fpj	552	563	coronavirus	Chemical	MESH:C060814
q9ce8xvh	217	220	PPE	Chemical	MESH:C116269
q9ce8xvh	241	244	PPE	Chemical	MESH:C116269
q9ce8xvh	477	480	PPE	Chemical	MESH:C116269
q9ce8xvh	695	698	PPE	Chemical	MESH:C116269
q9ce8xvh	1056	1059	PPE	Chemical	MESH:C116269
q9ce8xvh	1638	1641	PPE	Chemical	MESH:C116269
pdb1ygq5	226	244	methylprednisolone	Chemical	MESH:D008775
pdb1ygq5	632	640	steroids	Chemical	MESH:D013256
pdb1ygq5	928	940	azithromycin	Chemical	MESH:D017963
pdb1ygq5	1469	1477	steroids	Chemical	MESH:D013256
pdb1ygq5	1519	1531	azithromycin	Chemical	MESH:D017963
6gm763j5	26	36	Leptospira	Chemical	MESH:C545586
6gm763j5	707	718	ceftriaxone	Chemical	MESH:D002443
6gm763j5	723	734	doxycycline	Chemical	MESH:D004318
6gm763j5	845	849	soil	Chemical	MESH:D012987
wfizgwng	993	994	K	Chemical	MESH:D011188
wfizgwng	1346	1347	K	Chemical	MESH:D011188
kvv3fx2n	437	440	PPE	Chemical	MESH:C116269
tmt8vdzj	497	501	IDEA	Chemical	MESH:C469705
thu861hj	63	74	coronavirus	Chemical	MESH:C060814
thu861hj	245	247	na	Chemical	MESH:D012964
thu861hj	518	529	coronavirus	Chemical	MESH:C060814
0zw3ukpx	774	785	coronavirus	Chemical	MESH:C060814
ue7g2vpx	36	47	coronavirus	Chemical	MESH:C060814
ue7g2vpx	966	977	coronavirus	Chemical	MESH:C060814
a1bar62m	1095	1102	glucose	Chemical	MESH:D005947
bwsw9nlr	670	683	IFT scenarios	Chemical	MESH:C415327
bwsw9nlr	1618	1621	IFT	Chemical	MESH:C415327
bwsw9nlr	1674	1677	IFT	Chemical	MESH:C415327
dr1c9ttb	22	33	angiotensin	Chemical	MESH:D000809
dr1c9ttb	199	205	oxygen	Chemical	MESH:D010100
dr1c9ttb	492	498	oxygen	Chemical	MESH:D010100
dr1c9ttb	500	506	sodium	Chemical	MESH:D012964
dr1c9ttb	511	518	calcium	Chemical	MESH:D002118
dr1c9ttb	605	616	angiotensin	Chemical	MESH:D000809
dr1c9ttb	705	716	Angiotensin	Chemical	MESH:D000809
dr1c9ttb	759	773	angiotensin II	Chemical	MESH:D000804
dr1c9ttb	870	884	angiotensin II	Chemical	MESH:D000804
dr1c9ttb	958	972	ACE inhibitors	Chemical	MESH:D000806
dr1c9ttb	994	1008	angiotensin II	Chemical	MESH:D000804
3h165wae	29	40	methicillin	Chemical	MESH:D008712
3h165wae	77	87	vancomycin	Chemical	MESH:D014640
3h165wae	294	305	methicillin	Chemical	MESH:D008712
3h165wae	393	403	vancomycin	Chemical	MESH:D014640
3h165wae	613	626	glycopeptides	Chemical	MESH:D006020
3h165wae	630	636	lactam	Chemical	MESH:D047090
3h165wae	691	705	cephalosporins	Chemical	MESH:D002511
3h165wae	707	718	carbapenems	Chemical	MESH:D015780
3h165wae	723	739	fluoroquinolones	Chemical	MESH:D024841
3h165wae	917	927	vancomycin	Chemical	MESH:D014640
3h165wae	968	978	vancomycin	Chemical	MESH:D014640
3h165wae	989	1009	Enterococcus faecium	Chemical	MESH:C473793
3h165wae	1248	1257	linezolid	Chemical	MESH:C098010
3h165wae	1291	1302	tigecycline	Chemical	MESH:C119092
3h165wae	1344	1354	daptomycin	Chemical	MESH:D017576
3h165wae	1418	1428	vancomycin	Chemical	MESH:D014640
3h165wae	1430	1440	Daptomycin	Chemical	MESH:D017576
3h165wae	1478	1488	vancomycin	Chemical	MESH:D014640
3h165wae	1539	1549	vancomycin	Chemical	MESH:D014640
3h165wae	1617	1627	vancomycin	Chemical	MESH:D014640
3h165wae	1641	1648	faecium	Chemical	MESH:C473793
3h165wae	1661	1673	quinupristin	Chemical	MESH:C113825
3h165wae	1674	1686	dalfopristin	Chemical	MESH:C113826
3h165wae	1745	1758	Telithromycin	Chemical	MESH:C106791
3h165wae	1821	1830	Linezolid	Chemical	MESH:C098010
3h165wae	1832	1842	daptomycin	Chemical	MESH:D017576
3h165wae	1847	1858	tigecycline	Chemical	MESH:C119092
4x53wh6k	744	758	cephalosporins	Chemical	MESH:D002511
4x53wh6k	760	770	cefotaxime	Chemical	MESH:D002439
4x53wh6k	772	783	ceftriaxone	Chemical	MESH:D002443
4x53wh6k	785	796	ceftazidime	Chemical	MESH:D002442
4x53wh6k	821	830	cefpirome	Chemical	MESH:C038950
4x53wh6k	835	841	lactam	Chemical	MESH:D047090
4x53wh6k	890	905	clavulanic acid	Chemical	MESH:D019818
4x53wh6k	910	922	piperacillin	Chemical	MESH:D010878
4x53wh6k	923	933	tazobactam	Chemical	MESH:C043265
4x53wh6k	936	947	carbapenems	Chemical	MESH:D015780
4x53wh6k	949	957	imipenem	Chemical	MESH:D015378
4x53wh6k	974	989	aminoglycosides	Chemical	MESH:D000617
4x53wh6k	991	999	amikacin	Chemical	MESH:D000583
4x53wh6k	1001	1011	gentamicin	Chemical	MESH:D005839
4x53wh6k	1016	1026	tobramycin	Chemical	MESH:D014031
4x53wh6k	1029	1045	fluoroquinolones	Chemical	MESH:D024841
4x53wh6k	1047	1060	ciprofloxacin	Chemical	MESH:D002939
4x53wh6k	1092	1104	levofloxacin	Chemical	MESH:D064704
4x53wh6k	1109	1121	moxifloxacin	Chemical	MESH:C104727
4x53wh6k	1579	1589	cefotaxime	Chemical	MESH:D002439
4x53wh6k	1603	1616	ciprofloxacin	Chemical	MESH:D002939
4x53wh6k	1639	1648	meropenem	Chemical	MESH:C059500
4x53wh6k	1750	1764	cephalosporins	Chemical	MESH:D002511
4x53wh6k	1768	1774	lactam	Chemical	MESH:D047090
4x53wh6k	1811	1822	carbapenems	Chemical	MESH:D015780
4x53wh6k	1824	1840	fluoroquinolones	Chemical	MESH:D024841
4x53wh6k	1845	1860	aminoglycosides	Chemical	MESH:D000617
4x53wh6k	1866	1879	ciprofloxacin	Chemical	MESH:D002939
4x53wh6k	1902	1911	meropenem	Chemical	MESH:C059500
4x53wh6k	2043	2056	ciprofloxacin	Chemical	MESH:D002939
4x53wh6k	2067	2068	K	Chemical	MESH:D011188
4x53wh6k	2085	2094	meropenem	Chemical	MESH:C059500
4x53wh6k	2199	2213	cephalosporins	Chemical	MESH:D002511
3hug5hj3	26	56	flavonoids Abstract Flavonoids	Chemical	MESH:D005419
3hug5hj3	173	176	tea	Chemical	MESH:D010936
3hug5hj3	512	522	flavonoids	Chemical	MESH:D005419
3hug5hj3	680	690	flavonoids	Chemical	MESH:D005419
3hug5hj3	1173	1183	flavonoids	Chemical	MESH:D005419
3hug5hj3	1201	1210	quercetin	Chemical	MESH:D011794
putf9vjh	226	235	MDL 28170	Chemical	MESH:C058076
putf9vjh	282	304	Leishmania amazonensis	Chemical	MESH:D054332
qcv5iqwy	411	420	macrolide	Chemical	MESH:D018942
xc4bxin4	13	24	chloroquine	Chemical	MESH:D002738
xc4bxin4	127	138	Chloroquine	Chemical	MESH:D002738
xc4bxin4	140	142	CQ	Chemical	MESH:D002738
xc4bxin4	170	188	hydroxychloroquine	Chemical	MESH:D006886
xc4bxin4	302	304	CQ	Chemical	MESH:D002738
xc4bxin4	434	436	CQ	Chemical	MESH:D002738
xc4bxin4	704	715	doxycycline	Chemical	MESH:D004318
xc4bxin4	1153	1155	CQ	Chemical	MESH:D002738
xc4bxin4	1491	1493	CQ	Chemical	MESH:D002738
hd122vtq	1181	1193	erythromycin	Chemical	MESH:D004917
hd122vtq	1228	1238	penicillin	Chemical	MESH:D010406
9g0688o5	25	35	meticillin	Chemical	MESH:D008712
9g0688o5	218	228	meticillin	Chemical	MESH:D008712
9g0688o5	1058	1068	vancomycin	Chemical	MESH:D014640
9g0688o5	1582	1597	vancomycin MICs	Chemical	MESH:C474961
dnyq7ii0	201	204	IFN	Chemical	MESH:D015850
dnyq7ii0	556	559	IFN	Chemical	MESH:D015850
dnyq7ii0	626	643	oligoisoadenylate	Chemical	MESH:C018354
dnyq7ii0	704	716	nitric oxide	Chemical	MESH:D009569
dnyq7ii0	1340	1343	IFN	Chemical	MESH:D015850
q3fyo3rx	0	14	Pentoxifylline	Chemical	MESH:D010431
q3fyo3rx	93	102	ribavirin	Chemical	MESH:D012254
q3fyo3rx	151	165	pentoxifylline	Chemical	MESH:D010431
q3fyo3rx	426	440	pentoxifylline	Chemical	MESH:D010431
q3fyo3rx	491	505	pentoxifylline	Chemical	MESH:D010431
q3fyo3rx	605	619	Pentoxifylline	Chemical	MESH:D010431
q3fyo3rx	843	857	pentoxifylline	Chemical	MESH:D010431
q3fyo3rx	1097	1111	pentoxifylline	Chemical	MESH:D010431
hio0953g	50	61	methicillin	Chemical	MESH:D008712
hio0953g	95	102	HA-MRSA	Chemical	MESH:C109999
hio0953g	430	441	methicillin	Chemical	MESH:D008712
hio0953g	530	537	HA-MRSA	Chemical	MESH:C109999
hio0953g	1204	1215	penicillins	Chemical	MESH:D010406
hio0953g	1234	1248	cephalosporins	Chemical	MESH:D002511
hio0953g	1250	1260	macrolides	Chemical	MESH:D018942
hio0953g	1262	1274	lincosamides	Chemical	MESH:D055231
hio0953g	1295	1310	aminoglycosides	Chemical	MESH:D000617
hio0953g	1316	1329	glycopeptides	Chemical	MESH:D006020
hio0953g	1442	1455	tetracyclines	Chemical	MESH:D013752
hio0953g	1501	1512	penicillins	Chemical	MESH:D010406
hio0953g	1514	1526	sulfonamides	Chemical	MESH:D013449
hio0953g	1531	1543	trimethoprim	Chemical	MESH:D014295
hio0953g	1545	1555	macrolides	Chemical	MESH:D018942
hio0953g	1557	1569	lincosamides	Chemical	MESH:D055231
hio0953g	1594	1609	aminoglycosides	Chemical	MESH:D000617
mcnttrjo	102	112	carbapenem	Chemical	MESH:D015780
mcnttrjo	433	443	carbapenem	Chemical	MESH:D015780
mcnttrjo	943	953	carbapenem	Chemical	MESH:D015780
mcnttrjo	1461	1471	carbapenem	Chemical	MESH:D015780
mcnttrjo	1914	1925	carbapenems	Chemical	MESH:D015780
mcnttrjo	2042	2053	carbapenems	Chemical	MESH:D015780
gmx1p71j	62	78	fluoroquinolones	Chemical	MESH:D024841
gmx1p71j	122	137	fluoroquinolone	Chemical	MESH:D024841
gmx1p71j	152	178	Mycobacterium tuberculosis	Chemical	MESH:C072681
gmx1p71j	229	245	fluoroquinolones	Chemical	MESH:D024841
gmx1p71j	371	373	TB	Chemical	MESH:C015230
gmx1p71j	487	513	Mycobacterium tuberculosis	Chemical	MESH:C072681
gmx1p71j	537	546	macrolide	Chemical	MESH:D018942
gmx1p71j	586	613	amoxicillin/clavulanic acid	Chemical	MESH:D019980
gmx1p71j	1393	1395	FQ	Chemical	MESH:C574234
o8m6xdra	273	284	coronavirus	Chemical	MESH:C060814
o8m6xdra	529	549	pegylated interferon	Chemical	MESH:C417083
o8m6xdra	551	560	ribavirin	Chemical	MESH:D012254
o8m6xdra	565	584	lopinavir/ritonavir	Chemical	MESH:C558899
0xhho1sh	263	274	coronavirus	Chemical	MESH:C060814
0xhho1sh	1102	1112	SARS-CoV-2	Chemical	MESH:C498660
da61tfr9	41	52	chloroquine	Chemical	MESH:D002738
da61tfr9	61	72	coronavirus	Chemical	MESH:C060814
da61tfr9	130	141	coronavirus	Chemical	MESH:C060814
da61tfr9	813	824	chloroquine	Chemical	MESH:D002738
da61tfr9	825	843	hydroxychloroquine	Chemical	MESH:D006886
da61tfr9	997	1008	chloroquine	Chemical	MESH:D002738
da61tfr9	1156	1167	chloroquine	Chemical	MESH:D002738
yf5g53a9	0	11	Teicoplanin	Chemical	MESH:D017334
yf5g53a9	54	65	coronavirus	Chemical	MESH:C060814
yf5g53a9	467	478	Chloroquine	Chemical	MESH:D002738
yf5g53a9	492	501	lopinavir	Chemical	MESH:D061466
yf5g53a9	503	512	ribavirin	Chemical	MESH:D012254
yf5g53a9	516	525	ritonavir	Chemical	MESH:D019438
yf5g53a9	557	568	coronavirus	Chemical	MESH:C060814
yf5g53a9	579	590	Teicoplanin	Chemical	MESH:D017334
1a8uevk8	115	126	coronavirus	Chemical	MESH:C060814
1a8uevk8	670	681	coronavirus	Chemical	MESH:C060814
5o9bbspc	0	18	Hydroxychloroquine	Chemical	MESH:D006886
5o9bbspc	23	35	azithromycin	Chemical	MESH:D017963
5o9bbspc	139	150	Chloroquine	Chemical	MESH:D002738
5o9bbspc	155	173	hydroxychloroquine	Chemical	MESH:D006886
5o9bbspc	302	320	hydroxychloroquine	Chemical	MESH:D006886
5o9bbspc	496	514	hydroxychloroquine	Chemical	MESH:D006886
5o9bbspc	648	660	azithromycin	Chemical	MESH:D017963
5o9bbspc	1263	1275	Azithromycin	Chemical	MESH:D017963
5o9bbspc	1285	1303	hydroxychloroquine	Chemical	MESH:D006886
5o9bbspc	1423	1441	hydroxychloroquine	Chemical	MESH:D006886
5o9bbspc	1573	1585	azithromycin	Chemical	MESH:D017963
dt4t2wos	37	48	angiotensin	Chemical	MESH:D000809
dt4t2wos	652	656	ACE2	Chemical	MESH:C062373
dt4t2wos	960	968	chloride	Chemical	MESH:D002712
dt4t2wos	1075	1090	ACE2 N-terminal	Chemical	MESH:C062373
dt4t2wos	1206	1207	K	Chemical	MESH:D011188
dt4t2wos	1438	1442	ACE2	Chemical	MESH:C062373
p420gyr0	982	991	histidine	Chemical	MESH:C115717
p420gyr0	1112	1122	amino acid	Chemical	MESH:D000596
p420gyr0	1484	1491	alanine	Chemical	MESH:D000409
p420gyr0	1493	1500	leucine	Chemical	MESH:C027819
p420gyr0	1505	1522	valine amino acid	Chemical	MESH:D000596
zlp6v2e3	0	7	Flavone	Chemical	MESH:C043562
zlp6v2e3	143	150	flavone	Chemical	MESH:C043562
zlp6v2e3	209	216	flavone	Chemical	MESH:C043562
zlp6v2e3	232	250	epimedium flavones	Chemical	MESH:C043562
zlp6v2e3	278	286	flavones	Chemical	MESH:C043562
zlp6v2e3	320	328	flavones	Chemical	MESH:C043562
zlp6v2e3	348	356	flavones	Chemical	MESH:C043562
zlp6v2e3	1643	1650	flavone	Chemical	MESH:C043562
zlp6v2e3	1867	1877	ND vaccine	Chemical	MESH:D014612
g4omlaht	11	25	semicarbazones	Chemical	MESH:D012664
g4omlaht	30	41	pyrazolines	Chemical	MESH:C509548
3qyn3ka5	548	566	aluminum hydroxide	Chemical	MESH:D000536
3qyn3ka5	1119	1137	aluminum hydroxide	Chemical	MESH:D000536
3qyn3ka5	1290	1308	aluminum hydroxide	Chemical	MESH:D000536
3qyn3ka5	1365	1370	IIP-2	Chemical	MESH:C054425
3qyn3ka5	1493	1511	aluminum hydroxide	Chemical	MESH:D000536
2p7thf3b	542	545	BCP	Chemical	MESH:C037903
2p7thf3b	594	598	DEAE	Chemical	MESH:C007369
2p7thf3b	606	616	Sephadex G	Chemical	MESH:C025614
2p7thf3b	769	776	glucose	Chemical	MESH:D005947
2p7thf3b	778	787	arabinose	Chemical	MESH:D001089
2p7thf3b	853	864	uronic acid	Chemical	MESH:D014574
6hh1a0ht	9	17	Glycerol	Chemical	MESH:D005990
6hh1a0ht	22	37	Ethylene glycol	Chemical	MESH:D019855
6hh1a0ht	148	162	ovotransferrin	Chemical	MESH:C057592
6hh1a0ht	264	271	amyloid	Chemical	MESH:C544092
6hh1a0ht	592	604	Thioflavin T	Chemical	MESH:C009462
6hh1a0ht	620	655	1-anilinonaphtalene 8-sulfonic acid	Chemical	MESH:D013451
6hh1a0ht	894	902	Glycerol	Chemical	MESH:D005990
6hh1a0ht	912	927	Ethylene glycol	Chemical	MESH:D019855
4pl95r0o	667	687	molecular chaperones	Chemical	MESH:D014614
uh0ftuqv	11	20	cystatins	Chemical	MESH:D055333
uh0ftuqv	37	42	thiol	Chemical	MESH:D013438
uh0ftuqv	116	125	Cystatins	Chemical	MESH:D055333
uh0ftuqv	130	135	thiol	Chemical	MESH:D013438
uh0ftuqv	490	499	cystatins	Chemical	MESH:D055333
uh0ftuqv	869	879	creatinine	Chemical	MESH:D003404
uh0ftuqv	1093	1102	cystatins	Chemical	MESH:D055333
uh0ftuqv	1217	1226	cystatins	Chemical	MESH:D055333
uh0ftuqv	1282	1291	cystatins	Chemical	MESH:D055333
uh0ftuqv	1345	1350	thiol	Chemical	MESH:D013438
1gbn7hpr	658	667	ovalbumin	Chemical	MESH:D010047
1gbn7hpr	726	739	Periodic Acid	Chemical	MESH:D010504
8hyw5z99	373	377	DEAE	Chemical	MESH:C007369
8hyw5z99	392	402	Sephadex G	Chemical	MESH:C025614
8hyw5z99	688	718	1-phenyl-3-methyl-5-pyrazolone	Chemical	MESH:C005435
8hyw5z99	762	771	arabinose	Chemical	MESH:D001089
8hyw5z99	787	804	galacturonic acid	Chemical	MESH:C007819
v09m2fzw	1201	1215	polyacrylamide	Chemical	MESH:C077052
wig4wdno	0	11	Sialic acid	Chemical	MESH:D012794
wig4wdno	292	303	sialic acid	Chemical	MESH:D012794
wig4wdno	665	676	sialic acid	Chemical	MESH:D012794
wig4wdno	771	782	sialic acid	Chemical	MESH:D012794
lu0l4njv	985	991	Lysine	Chemical	MESH:C114808
lu0l4njv	1011	1021	amino acid	Chemical	MESH:D000596
lu0l4njv	1084	1094	trypsin ZT	Chemical	MESH:C570845
m31mnzps	17	25	fucoidan	Chemical	MESH:C007789
m31mnzps	424	432	fucoidan	Chemical	MESH:C007789
m31mnzps	514	527	prostaglandin	Chemical	MESH:D011453
m31mnzps	854	870	prostaglandin E2	Chemical	MESH:D015232
m31mnzps	1148	1159	CCL5, CCL22	Chemical	MESH:C515482
m31mnzps	1189	1205	prostaglandin E2	Chemical	MESH:D015232
m31mnzps	1252	1256	CCL2	Chemical	MESH:C111835
m31mnzps	1261	1266	CCL20	Chemical	MESH:C108355
usab0cau	171	177	IFITM3	Chemical	MESH:C062010
usab0cau	512	518	IFITM3	Chemical	MESH:C062010
usab0cau	594	600	IFITM3	Chemical	MESH:C062010
ns8d2m0r	90	99	Rotavirus	Chemical	MESH:D022243
e2x3tazo	1075	1091	interferon-alpha	Chemical	MESH:D016898
swrfpnut	60	71	amino acids	Chemical	MESH:D000596
swrfpnut	154	160	serine	Chemical	MESH:C047902
swrfpnut	205	211	serine	Chemical	MESH:C047902
swrfpnut	241	247	serine	Chemical	MESH:C047902
swrfpnut	371	382	amino acids	Chemical	MESH:D000596
swrfpnut	522	533	amino acids	Chemical	MESH:D000596
swrfpnut	800	811	amino acids	Chemical	MESH:D000596
swrfpnut	1266	1273	glycine	Chemical	MESH:D005998
vngei1de	309	316	lactate	Chemical	MESH:D019344
vngei1de	338	346	creatine	Chemical	MESH:D003401
ul8a5enk	986	997	angiotensin	Chemical	MESH:D000809
ul8a5enk	1181	1189	thiazide	Chemical	MESH:D049971
ul8a5enk	1238	1245	calcium	Chemical	MESH:D002118
ul8a5enk	1350	1361	Angiotensin	Chemical	MESH:D000809
8vj0t57e	583	587	DPP4	Chemical	MESH:C109884
8vj0t57e	658	662	DPP4	Chemical	MESH:C109884
8vj0t57e	914	918	DPP4	Chemical	MESH:C109884
l8ooqy3e	156	178	ISBN 978-1-4051-3543-6	Chemical	MESH:C024504
brdtsi65	0	11	Lactic acid	Chemical	MESH:D019344
brdtsi65	199	210	lactic acid	Chemical	MESH:D019344
brdtsi65	647	653	oxygen	Chemical	MESH:D010100
brdtsi65	1091	1170	faecium PCK38, Lactobacillus fermentum ACA-DC179, Lactobacillus pentosus PCA227	Chemical	MESH:C062777
brdtsi65	1335	1337	O2	Chemical	MESH:D013481
brdtsi65	1824	1835	ACA-DC 4037	Chemical	MESH:C080444
j1oq77vf	2323	2334	methicillin	Chemical	MESH:D008712
bx3nhlry	257	262	cabin	Chemical	MESH:C468308
i8y23d3l	778	801	Clostridium perfringens	Chemical	MESH:C109896
i8y23d3l	1233	1256	Clostridium perfringens	Chemical	MESH:C109896
lrz60sgc	622	637	sodium chloride	Chemical	MESH:D012965
f4p00yaw	81	86	ozone	Chemical	MESH:D010126
f4p00yaw	1036	1041	ozone	Chemical	MESH:D010126
f4p00yaw	1438	1443	Ozone	Chemical	MESH:D010126
he853mwa	213	224	coronavirus	Chemical	MESH:C060814
he853mwa	789	800	coronavirus	Chemical	MESH:C060814
ghimngvf	1102	1106	H7N9	Chemical	MESH:C087567
mpuqrg2x	145	148	CCG	Chemical	MESH:C037167
mpuqrg2x	288	291	CCG	Chemical	MESH:C037167
mpuqrg2x	735	738	CCG	Chemical	MESH:C037167
mpuqrg2x	842	845	CCG	Chemical	MESH:C037167
mpuqrg2x	949	952	CCG	Chemical	MESH:C037167
hol2v7la	252	255	GTA	Chemical	MESH:C553292
hol2v7la	432	435	GTA	Chemical	MESH:C553292
hol2v7la	624	627	GTA	Chemical	MESH:C553292
hol2v7la	822	825	GTA	Chemical	MESH:C553292
hol2v7la	942	945	GTA	Chemical	MESH:C553292
hol2v7la	1095	1098	GTA	Chemical	MESH:C553292
01q775up	319	329	amino acid	Chemical	MESH:D000596
01q775up	387	398	amino acids	Chemical	MESH:D000596
01q775up	847	854	alanine	Chemical	MESH:D000409
01q775up	879	891	G978T, G987A	Chemical	MESH:C420352
01q775up	1439	1449	nucleotide	Chemical	MESH:D009711
78xva8a0	53	84	S-nitroso-N-acetylpenicillamine	Chemical	MESH:D026423
78xva8a0	88	100	nitric oxide	Chemical	MESH:D009569
78xva8a0	342	354	nitric oxide	Chemical	MESH:D009569
78xva8a0	509	540	S-nitroso-N-acetylpenicillamine	Chemical	MESH:D026423
78xva8a0	552	572	sodium nitroprusside	Chemical	MESH:D009599
78xva8a0	574	577	SNP	Chemical	MESH:C121720
78xva8a0	663	684	N-acetylpenicillamine	Chemical	MESH:C010005
78xva8a0	860	871	tetrazolium	Chemical	MESH:D013778
78xva8a0	1054	1058	SNAP	Chemical	MESH:C033692
78xva8a0	1240	1243	SNP	Chemical	MESH:C121720
uepneyug	494	505	coronavirus	Chemical	MESH:C060814
ywu6nn5j	804	812	ACAM1000	Chemical	MESH:C568771
ywu6nn5j	1308	1318	nucleotide	Chemical	MESH:D009711
1fv6ycs2	343	360	smallpox vaccines	Chemical	MESH:D012900
hnb75vou	647	658	coronavirus	Chemical	MESH:C060814
hlajp8j7	231	233	Al	Chemical	MESH:D000535
hlajp8j7	1052	1059	alcohol	Chemical	MESH:D000431
hlajp8j7	1167	1174	alcohol	Chemical	MESH:D000431
hlajp8j7	1784	1791	alcohol	Chemical	MESH:D000431
r4iyjhs6	128	140	92-9061-2134	Chemical	MESH:C068368
xw7627x9	1048	1051	FDA	Chemical	MESH:C030964
k76t8wen	953	955	BG	Chemical	MESH:C028315
e171z7fh	120	143	ISBN: 978-0-85369-753-4	Chemical	MESH:D019808
06giqn03	1708	1719	coronavirus	Chemical	MESH:C060814
dm80bxnd	1334	1338	OC43	Chemical	MESH:C118855
f1zz64ld	0	9	Ribavirin	Chemical	MESH:D012254
f1zz64ld	216	225	Ribavirin	Chemical	MESH:D012254
f1zz64ld	325	334	ribavirin	Chemical	MESH:D012254
f1zz64ld	618	627	ribavirin	Chemical	MESH:D012254
f1zz64ld	745	754	ribavirin	Chemical	MESH:D012254
f1zz64ld	859	868	ribavirin	Chemical	MESH:D012254
r7ji25sy	1049	1059	creatinine	Chemical	MESH:D003404
r7ji25sy	1071	1078	alanine	Chemical	MESH:D000409
7gb93hld	190	201	coronavirus	Chemical	MESH:C060814
7gb93hld	369	380	coronavirus	Chemical	MESH:C060814
tdlj5smv	898	903	furin	Chemical	MESH:C032324
6tq0kcfd	0	9	Ribavirin	Chemical	MESH:D012254
6tq0kcfd	14	24	interferon	Chemical	MESH:D007372
6tq0kcfd	96	107	coronavirus	Chemical	MESH:C060814
6tq0kcfd	188	199	coronavirus	Chemical	MESH:C060814
6tq0kcfd	391	400	ribavirin	Chemical	MESH:D012254
6tq0kcfd	665	680	corticosteroids	Chemical	MESH:D000305
6tq0kcfd	801	810	ribavirin	Chemical	MESH:D012254
6tq0kcfd	980	989	ribavirin	Chemical	MESH:D012254
tyqb473m	739	750	coronavirus	Chemical	MESH:C060814
tyqb473m	1215	1226	coronavirus	Chemical	MESH:C060814
x9wbfjbx	80	88	Al-Batin	Chemical	MESH:D000535
x9wbfjbx	180	191	coronavirus	Chemical	MESH:C060814
x9wbfjbx	754	762	Al-Batin	Chemical	MESH:D000535
x9wbfjbx	1023	1031	Al-Batin	Chemical	MESH:D000535
p1jbb1wa	384	386	N9	Chemical	MESH:C087567
jh4l2zhd	636	650	corticosteroid	Chemical	MESH:D000305
r6wqywwe	336	347	coronavirus	Chemical	MESH:C060814
7f4terpz	1258	1269	nucleotides	Chemical	MESH:D009711
7f4terpz	1342	1390	TJ-2013-92, TJ-2013-94, TJ-2013-100, TJ-2013-122	Chemical	MESH:C033257
7f4terpz	1515	1525	TJ-2013-90	Chemical	MESH:C059183
23xzl3j9	869	880	coronavirus	Chemical	MESH:C060814
iikfcc4y	231	242	coronavirus	Chemical	MESH:C060814
3dq2shp5	33	44	coronavirus	Chemical	MESH:C060814
3dq2shp5	242	253	coronavirus	Chemical	MESH:C060814
oyid5haj	75	86	coronavirus	Chemical	MESH:C060814
oyid5haj	266	277	coronavirus	Chemical	MESH:C060814
65s09sk5	65	76	coronavirus	Chemical	MESH:C060814
65s09sk5	248	259	coronavirus	Chemical	MESH:C060814
djorkl0q	998	1024	Mycobacterium tuberculosis	Chemical	MESH:C072681
o6s5nw49	16	26	nucleotide	Chemical	MESH:D009711
o6s5nw49	97	108	coronavirus	Chemical	MESH:C060814
o6s5nw49	177	188	coronavirus	Chemical	MESH:C060814
o6s5nw49	333	343	nucleotide	Chemical	MESH:D009711
2kjmxauf	272	283	coronavirus	Chemical	MESH:C060814
2kjmxauf	862	873	coronavirus	Chemical	MESH:C060814
padb7za0	224	235	coronavirus	Chemical	MESH:C060814
bz038f71	479	481	TB	Chemical	MESH:C015230
bz038f71	710	716	MDR-TB	Chemical	MESH:C095085
bz038f71	804	810	MDR-TB	Chemical	MESH:C095085
bz038f71	966	972	MDR-TB	Chemical	MESH:C095085
bz038f71	1037	1043	MDR-TB	Chemical	MESH:C095085
nl9k8uwd	350	352	MG	Chemical	MESH:C027020
9w0b806e	87	98	coronavirus	Chemical	MESH:C060814
8pvbpjhd	394	405	coronavirus	Chemical	MESH:C060814
6xlnnsmi	462	473	coronavirus	Chemical	MESH:C060814
6xlnnsmi	522	533	coronavirus	Chemical	MESH:C060814
6xlnnsmi	665	676	methicillin	Chemical	MESH:D008712
mswb3q67	105	116	coronavirus	Chemical	MESH:C060814
2zq44poq	68	79	coronavirus	Chemical	MESH:C060814
2zq44poq	175	186	coronavirus	Chemical	MESH:C060814
6ndbgpgg	1332	1345	Mycobacterium	Chemical	MESH:C052242
6ndbgpgg	1436	1438	TB	Chemical	MESH:C015230
nwdthujs	453	464	coronavirus	Chemical	MESH:C060814
rdbnu0ks	1171	1178	smoking	Chemical	MESH:D012906
blqgudtv	1375	1388	parainfluenza	Chemical	MESH:D022241
blqgudtv	1477	1488	coronavirus	Chemical	MESH:C060814
blqgudtv	1496	1500	OC43	Chemical	MESH:C118855
5to8n2nm	255	266	coronavirus	Chemical	MESH:C060814
038yxo07	1942	1948	ProMED	Chemical	MESH:D020927
2221s6hr	15	24	macrolide	Chemical	MESH:D018942
2221s6hr	1048	1057	macrolide	Chemical	MESH:D018942
2221s6hr	1390	1399	macrolide	Chemical	MESH:D018942
